Date,Max Temp,Min Temp,Rain
02/07/1984,73,54,FALSE
03/07/1984,75,54,FALSE
04/07/1984,80,54,FALSE
05/07/1984,71,55,FALSE
06/07/1984,67,50,FALSE
07/07/1984,70,52,FALSE
08/07/1984,73,52,FALSE
09/07/1984,64,51,FALSE
10/07/1984,72,51,FALSE
11/07/1984,64,50,FALSE
12/07/1984,66,55,FALSE
13/07/1984,72,55,FALSE
14/07/1984,78,55,FALSE
15/07/1984,85,58,FALSE
16/07/1984,87,57,FALSE
17/07/1984,81,62,FALSE
18/07/1984,78,52,FALSE
19/07/1984,73,53,FALSE
20/07/1984,67,52,FALSE
21/07/1984,71,51,FALSE
22/07/1984,82,57,FALSE
23/07/1984,91,61,FALSE
24/07/1984,87,59,FALSE
25/07/1984,75,57,FALSE
26/07/1984,77,53,FALSE
27/07/1984,74,54,FALSE
28/07/1984,74,57,FALSE
29/07/1984,78,53,FALSE
30/07/1984,83,58,FALSE
31/07/1984,80,58,TRUE
01/08/1984,71,54,FALSE
02/08/1984,72,56,FALSE
03/08/1984,74,52,FALSE
04/08/1984,75,54,FALSE
05/08/1984,69,55,FALSE
06/08/1984,73,55,FALSE
07/08/1984,82,55,FALSE
08/08/1984,85,59,FALSE
09/08/1984,82,64,FALSE
10/08/1984,77,55,FALSE
11/08/1984,71,53,FALSE
12/08/1984,69,58,TRUE
13/08/1984,72,56,FALSE
14/08/1984,75,51,FALSE
15/08/1984,81,56,FALSE
16/08/1984,81,60,FALSE
17/08/1984,79,60,FALSE
18/08/1984,74,57,TRUE
19/08/1984,74,55,FALSE
20/08/1984,78,53,FALSE
21/08/1984,81,55,FALSE
22/08/1984,75,57,FALSE
23/08/1984,70,54,FALSE
24/08/1984,73,53,FALSE
25/08/1984,76,54,FALSE
26/08/1984,84,54,FALSE
27/08/1984,66,54,TRUE
28/08/1984,67,49,FALSE
29/08/1984,73,51,FALSE
30/08/1984,70,50,FALSE
31/08/1984,70,57,FALSE
01/09/1984,69,54,FALSE
02/09/1984,73,48,FALSE
03/09/1984,80,51,FALSE
04/09/1984,70,55,FALSE
05/09/1984,63,53,TRUE
06/09/1984,65,51,FALSE
07/09/1984,66,51,FALSE
08/09/1984,72,58,FALSE
09/09/1984,67,55,FALSE
10/09/1984,66,53,FALSE
11/09/1984,63,51,FALSE
12/09/1984,67,50,FALSE
13/09/1984,70,50,FALSE
14/09/1984,86,54,FALSE
15/09/1984,71,59,FALSE
16/09/1984,76,59,TRUE
17/09/1984,78,55,FALSE
18/09/1984,73,56,FALSE
19/09/1984,65,53,FALSE
20/09/1984,65,52,TRUE
21/09/1984,61,49,FALSE
22/09/1984,54,45,TRUE
23/09/1984,61,47,FALSE
24/09/1984,62,42,FALSE
25/09/1984,65,49,FALSE
26/09/1984,65,50,FALSE
27/09/1984,68,48,FALSE
28/09/1984,69,47,FALSE
29/09/1984,76,46,FALSE
30/09/1984,64,50,FALSE
01/10/1984,64,46,FALSE
02/10/1984,67,49,FALSE
03/10/1984,69,49,FALSE
04/10/1984,64,50,TRUE
05/10/1984,63,45,FALSE
06/10/1984,62,52,FALSE
07/10/1984,74,56,FALSE
08/10/1984,69,56,TRUE
09/10/1984,66,52,TRUE
10/10/1984,57,51,TRUE
11/10/1984,57,46,TRUE
12/10/1984,58,45,TRUE
13/10/1984,55,45,FALSE
14/10/1984,49,40,FALSE
15/10/1984,51,38,FALSE
16/10/1984,53,37,FALSE
17/10/1984,52,39,FALSE
18/10/1984,55,40,FALSE
19/10/1984,59,34,FALSE
20/10/1984,54,39,FALSE
21/10/1984,52,36,FALSE
22/10/1984,55,36,FALSE
23/10/1984,49,38,TRUE
24/10/1984,53,46,TRUE
25/10/1984,55,46,TRUE
26/10/1984,50,41,TRUE
27/10/1984,48,41,TRUE
28/10/1984,50,37,FALSE
29/10/1984,47,36,FALSE
30/10/1984,51,33,TRUE
31/10/1984,41,31,TRUE
01/11/1984,48,38,TRUE
02/11/1984,54,42,TRUE
03/11/1984,50,44,TRUE
04/11/1984,53,44,TRUE
05/11/1984,53,39,FALSE
06/11/1984,53,44,TRUE
07/11/1984,52,42,TRUE
08/11/1984,50,38,TRUE
09/11/1984,53,41,TRUE
10/11/1984,53,43,TRUE
11/11/1984,53,47,TRUE
12/11/1984,58,47,TRUE
13/11/1984,50,39,TRUE
14/11/1984,49,36,FALSE
15/11/1984,48,35,FALSE
16/11/1984,51,36,FALSE
17/11/1984,53,38,TRUE
18/11/1984,51,46,TRUE
19/11/1984,51,44,TRUE
20/11/1984,49,42,FALSE
21/11/1984,47,36,FALSE
22/11/1984,46,31,FALSE
23/11/1984,48,40,TRUE
24/11/1984,42,36,TRUE
25/11/1984,44,38,TRUE
26/11/1984,44,35,TRUE
27/11/1984,46,37,TRUE
28/11/1984,49,40,TRUE
29/11/1984,43,41,TRUE
30/11/1984,42,36,TRUE
01/12/1984,43,33,FALSE
02/12/1984,44,30,FALSE
03/12/1984,46,36,FALSE
04/12/1984,46,31,FALSE
05/12/1984,46,28,FALSE
06/12/1984,48,30,FALSE
07/12/1984,49,40,TRUE
08/12/1984,47,37,TRUE
09/12/1984,40,34,TRUE
10/12/1984,40,35,FALSE
11/12/1984,39,33,TRUE
12/12/1984,44,35,TRUE
13/12/1984,44,35,TRUE
14/12/1984,48,36,TRUE
15/12/1984,38,35,TRUE
16/12/1984,38,33,TRUE
17/12/1984,34,25,TRUE
18/12/1984,31,20,FALSE
19/12/1984,33,21,FALSE
20/12/1984,35,24,TRUE
21/12/1984,43,33,TRUE
22/12/1984,47,41,TRUE
23/12/1984,47,38,TRUE
24/12/1984,42,35,FALSE
25/12/1984,40,35,TRUE
26/12/1984,42,34,TRUE
27/12/1984,38,33,TRUE
28/12/1984,40,33,TRUE
29/12/1984,41,33,TRUE
30/12/1984,40,27,TRUE
31/12/1984,32,22,FALSE
01/01/1985,34,24,FALSE
02/01/1985,40,26,FALSE
03/01/1985,36,27,FALSE
04/01/1985,41,26,FALSE
05/01/1985,46,35,TRUE
06/01/1985,44,33,FALSE
07/01/1985,48,32,FALSE
08/01/1985,45,29,FALSE
09/01/1985,42,29,FALSE
10/01/1985,42,25,FALSE
11/01/1985,38,25,FALSE
12/01/1985,47,32,FALSE
13/01/1985,44,29,FALSE
14/01/1985,46,34,TRUE
15/01/1985,48,39,FALSE
16/01/1985,44,33,FALSE
17/01/1985,51,37,FALSE
18/01/1985,46,33,FALSE
19/01/1985,48,41,TRUE
20/01/1985,46,39,TRUE
21/01/1985,40,36,FALSE
22/01/1985,45,33,FALSE
23/01/1985,41,31,FALSE
24/01/1985,45,31,FALSE
25/01/1985,44,34,FALSE
26/01/1985,35,26,FALSE
27/01/1985,41,29,FALSE
28/01/1985,40,35,FALSE
29/01/1985,43,29,FALSE
30/01/1985,38,26,FALSE
31/01/1985,43,31,FALSE
01/02/1985,36,30,TRUE
02/02/1985,37,28,FALSE
03/02/1985,35,24,FALSE
04/02/1985,32,19,FALSE
05/02/1985,37,28,FALSE
06/02/1985,42,31,TRUE
07/02/1985,41,31,TRUE
08/02/1985,40,31,TRUE
09/02/1985,39,31,TRUE
10/02/1985,42,34,TRUE
11/02/1985,51,37,TRUE
12/02/1985,47,36,TRUE
13/02/1985,46,30,FALSE
14/02/1985,48,33,TRUE
15/02/1985,47,36,FALSE
16/02/1985,46,35,FALSE
17/02/1985,47,30,FALSE
18/02/1985,51,31,FALSE
19/02/1985,43,38,TRUE
20/02/1985,45,38,FALSE
21/02/1985,48,41,FALSE
22/02/1985,51,44,FALSE
23/02/1985,51,45,FALSE
24/02/1985,49,38,TRUE
25/02/1985,49,34,FALSE
26/02/1985,49,34,FALSE
27/02/1985,53,32,FALSE
28/02/1985,46,36,TRUE
01/03/1985,47,38,TRUE
02/03/1985,49,35,FALSE
03/03/1985,46,31,TRUE
04/03/1985,46,37,TRUE
05/03/1985,47,36,TRUE
06/03/1985,48,31,FALSE
07/03/1985,52,29,FALSE
08/03/1985,55,33,FALSE
09/03/1985,55,36,FALSE
10/03/1985,52,32,FALSE
11/03/1985,53,32,FALSE
12/03/1985,51,35,FALSE
13/03/1985,54,32,FALSE
14/03/1985,51,35,FALSE
15/03/1985,56,37,FALSE
16/03/1985,63,35,FALSE
17/03/1985,50,40,FALSE
18/03/1985,48,44,FALSE
19/03/1985,52,42,TRUE
20/03/1985,54,37,TRUE
21/03/1985,47,35,TRUE
22/03/1985,48,37,TRUE
23/03/1985,49,37,TRUE
24/03/1985,46,35,TRUE
25/03/1985,48,35,FALSE
26/03/1985,47,35,TRUE
27/03/1985,50,34,TRUE
28/03/1985,53,35,TRUE
29/03/1985,47,37,TRUE
30/03/1985,51,40,TRUE
31/03/1985,55,46,TRUE
01/04/1985,62,48,FALSE
02/04/1985,60,44,TRUE
03/04/1985,48,42,TRUE
04/04/1985,52,43,FALSE
05/04/1985,56,43,FALSE
06/04/1985,65,39,FALSE
07/04/1985,62,43,TRUE
08/04/1985,63,43,FALSE
09/04/1985,70,42,FALSE
10/04/1985,56,46,FALSE
11/04/1985,57,45,TRUE
12/04/1985,65,45,FALSE
13/04/1985,66,42,FALSE
14/04/1985,58,49,FALSE
15/04/1985,61,47,TRUE
16/04/1985,57,44,FALSE
17/04/1985,52,41,TRUE
18/04/1985,53,39,TRUE
19/04/1985,51,37,TRUE
20/04/1985,51,36,FALSE
21/04/1985,53,32,TRUE
22/04/1985,50,41,TRUE
23/04/1985,52,41,FALSE
24/04/1985,50,36,TRUE
25/04/1985,52,35,FALSE
26/04/1985,52,40,TRUE
27/04/1985,54,43,TRUE
28/04/1985,56,40,FALSE
29/04/1985,57,38,FALSE
30/04/1985,63,40,FALSE
01/05/1985,68,44,FALSE
02/05/1985,66,46,TRUE
03/05/1985,55,42,FALSE
04/05/1985,55,43,FALSE
05/05/1985,56,41,TRUE
06/05/1985,58,42,TRUE
07/05/1985,58,42,FALSE
08/05/1985,55,40,TRUE
09/05/1985,62,38,FALSE
10/05/1985,56,40,TRUE
11/05/1985,55,36,FALSE
12/05/1985,58,38,FALSE
13/05/1985,55,44,TRUE
14/05/1985,60,43,TRUE
15/05/1985,68,44,FALSE
16/05/1985,84,49,FALSE
17/05/1985,73,51,FALSE
18/05/1985,64,47,FALSE
19/05/1985,66,46,FALSE
20/05/1985,60,51,FALSE
21/05/1985,71,46,FALSE
22/05/1985,80,51,FALSE
23/05/1985,73,55,TRUE
24/05/1985,72,54,FALSE
25/05/1985,67,52,FALSE
26/05/1985,69,50,FALSE
27/05/1985,63,50,FALSE
28/05/1985,67,51,TRUE
29/05/1985,55,48,TRUE
30/05/1985,62,48,TRUE
31/05/1985,68,49,FALSE
01/06/1985,53,51,TRUE
02/06/1985,65,51,FALSE
03/06/1985,68,50,TRUE
04/06/1985,67,53,FALSE
05/06/1985,67,51,FALSE
06/06/1985,57,51,TRUE
07/06/1985,59,51,TRUE
08/06/1985,64,49,FALSE
09/06/1985,68,47,FALSE
10/06/1985,75,47,FALSE
11/06/1985,81,51,FALSE
12/06/1985,71,56,FALSE
13/06/1985,63,52,TRUE
14/06/1985,68,56,TRUE
15/06/1985,66,52,TRUE
16/06/1985,71,48,FALSE
17/06/1985,83,56,FALSE
18/06/1985,88,60,FALSE
19/06/1985,78,55,FALSE
20/06/1985,73,51,FALSE
21/06/1985,72,49,FALSE
22/06/1985,68,50,FALSE
23/06/1985,65,47,TRUE
24/06/1985,65,45,FALSE
25/06/1985,73,46,FALSE
26/06/1985,73,51,FALSE
27/06/1985,66,50,FALSE
28/06/1985,72,49,FALSE
29/06/1985,68,51,TRUE
30/06/1985,70,49,FALSE
01/07/1985,74,54,FALSE
02/07/1985,89,55,FALSE
03/07/1985,84,55,FALSE
04/07/1985,80,54,FALSE
05/07/1985,75,56,FALSE
06/07/1985,73,55,FALSE
07/07/1985,83,55,FALSE
08/07/1985,87,54,FALSE
09/07/1985,91,56,FALSE
10/07/1985,80,62,FALSE
11/07/1985,80,59,FALSE
12/07/1985,77,57,FALSE
13/07/1985,78,55,FALSE
14/07/1985,81,55,FALSE
15/07/1985,83,55,FALSE
16/07/1985,74,55,FALSE
17/07/1985,80,56,FALSE
18/07/1985,88,56,FALSE
19/07/1985,93,58,FALSE
20/07/1985,91,61,FALSE
21/07/1985,81,55,FALSE
22/07/1985,80,55,FALSE
23/07/1985,70,57,FALSE
24/07/1985,74,58,FALSE
25/07/1985,82,54,FALSE
26/07/1985,85,57,FALSE
27/07/1985,86,57,FALSE
28/07/1985,87,56,FALSE
29/07/1985,87,57,FALSE
30/07/1985,66,56,FALSE
31/07/1985,70,58,TRUE
01/08/1985,71,58,TRUE
02/08/1985,73,58,TRUE
03/08/1985,80,56,FALSE
04/08/1985,72,59,FALSE
05/08/1985,75,57,FALSE
06/08/1985,80,52,FALSE
07/08/1985,66,55,TRUE
08/08/1985,70,54,FALSE
09/08/1985,70,55,TRUE
10/08/1985,72,54,TRUE
11/08/1985,80,52,FALSE
12/08/1985,76,53,FALSE
13/08/1985,84,58,FALSE
14/08/1985,86,55,FALSE
15/08/1985,83,55,FALSE
16/08/1985,87,60,FALSE
17/08/1985,89,59,FALSE
18/08/1985,73,53,FALSE
19/08/1985,67,54,FALSE
20/08/1985,68,53,FALSE
21/08/1985,70,51,FALSE
22/08/1985,77,51,FALSE
23/08/1985,86,54,FALSE
24/08/1985,84,60,FALSE
25/08/1985,80,55,FALSE
26/08/1985,80,53,FALSE
27/08/1985,69,51,FALSE
28/08/1985,69,49,FALSE
29/08/1985,76,50,FALSE
30/08/1985,66,54,TRUE
31/08/1985,70,51,FALSE
01/09/1985,71,56,FALSE
02/09/1985,71,50,FALSE
03/09/1985,67,52,FALSE
04/09/1985,64,52,FALSE
05/09/1985,66,56,TRUE
06/09/1985,58,51,TRUE
07/09/1985,66,49,TRUE
08/09/1985,62,51,TRUE
09/09/1985,66,51,TRUE
10/09/1985,65,53,TRUE
11/09/1985,69,51,FALSE
12/09/1985,67,53,TRUE
13/09/1985,66,52,TRUE
14/09/1985,62,53,TRUE
15/09/1985,64,52,FALSE
16/09/1985,57,52,TRUE
17/09/1985,61,48,TRUE
18/09/1985,63,47,FALSE
19/09/1985,64,47,FALSE
20/09/1985,64,46,FALSE
21/09/1985,64,52,FALSE
22/09/1985,65,45,FALSE
23/09/1985,65,47,FALSE
24/09/1985,68,49,FALSE
25/09/1985,76,52,FALSE
26/09/1985,69,49,FALSE
27/09/1985,70,47,FALSE
28/09/1985,70,55,FALSE
29/09/1985,69,46,FALSE
30/09/1985,69,44,FALSE
01/10/1985,62,49,FALSE
02/10/1985,61,55,FALSE
03/10/1985,64,49,FALSE
04/10/1985,66,45,FALSE
05/10/1985,65,45,FALSE
06/10/1985,60,47,TRUE
07/10/1985,57,44,FALSE
08/10/1985,55,40,FALSE
09/10/1985,57,37,FALSE
10/10/1985,61,47,FALSE
11/10/1985,58,46,TRUE
12/10/1985,58,45,FALSE
13/10/1985,56,43,FALSE
14/10/1985,58,51,FALSE
15/10/1985,63,52,FALSE
16/10/1985,56,47,TRUE
17/10/1985,60,47,FALSE
18/10/1985,63,48,FALSE
19/10/1985,55,49,TRUE
20/10/1985,60,47,TRUE
21/10/1985,54,46,TRUE
22/10/1985,52,45,TRUE
23/10/1985,54,46,TRUE
24/10/1985,57,48,TRUE
25/10/1985,53,43,TRUE
26/10/1985,55,42,TRUE
27/10/1985,63,44,TRUE
28/10/1985,51,39,FALSE
29/10/1985,51,32,TRUE
30/10/1985,53,39,TRUE
31/10/1985,50,39,TRUE
01/11/1985,54,49,TRUE
02/11/1985,56,52,TRUE
03/11/1985,56,49,TRUE
04/11/1985,50,42,TRUE
05/11/1985,50,42,TRUE
06/11/1985,53,47,TRUE
07/11/1985,49,41,TRUE
08/11/1985,45,39,TRUE
09/11/1985,46,37,TRUE
10/11/1985,42,31,FALSE
11/11/1985,38,27,FALSE
12/11/1985,43,25,FALSE
13/11/1985,46,29,FALSE
14/11/1985,48,29,TRUE
15/11/1985,48,37,TRUE
16/11/1985,46,38,FALSE
17/11/1985,39,33,TRUE
18/11/1985,39,30,FALSE
19/11/1985,37,33,TRUE
20/11/1985,33,25,TRUE
21/11/1985,29,21,TRUE
22/11/1985,24,14,FALSE
23/11/1985,26,10,FALSE
24/11/1985,27,16,FALSE
25/11/1985,35,18,TRUE
26/11/1985,36,29,FALSE
27/11/1985,36,19,TRUE
28/11/1985,27,21,FALSE
29/11/1985,30,24,FALSE
30/11/1985,31,21,FALSE
01/12/1985,28,20,FALSE
02/12/1985,42,25,TRUE
03/12/1985,47,39,TRUE
04/12/1985,55,41,TRUE
05/12/1985,49,41,TRUE
06/12/1985,48,40,TRUE
07/12/1985,48,40,TRUE
08/12/1985,42,35,FALSE
09/12/1985,41,28,FALSE
10/12/1985,44,29,FALSE
11/12/1985,41,29,FALSE
12/12/1985,41,26,FALSE
13/12/1985,40,28,FALSE
14/12/1985,45,28,FALSE
15/12/1985,48,35,FALSE
16/12/1985,44,32,FALSE
17/12/1985,43,29,FALSE
18/12/1985,38,34,FALSE
19/12/1985,37,30,FALSE
20/12/1985,35,29,FALSE
21/12/1985,40,26,FALSE
22/12/1985,38,30,FALSE
23/12/1985,38,31,FALSE
24/12/1985,38,31,FALSE
25/12/1985,41,27,FALSE
26/12/1985,35,25,FALSE
27/12/1985,32,25,FALSE
28/12/1985,38,24,FALSE
29/12/1985,43,35,TRUE
30/12/1985,41,34,FALSE
31/12/1985,42,33,TRUE
01/01/1986,47,36,TRUE
02/01/1986,42,34,TRUE
03/01/1986,46,36,TRUE
04/01/1986,49,32,TRUE
05/01/1986,49,41,TRUE
06/01/1986,50,38,FALSE
07/01/1986,49,35,TRUE
08/01/1986,52,43,TRUE
09/01/1986,52,44,TRUE
10/01/1986,51,43,TRUE
11/01/1986,55,39,FALSE
12/01/1986,59,33,FALSE
13/01/1986,56,39,TRUE
14/01/1986,50,37,TRUE
15/01/1986,48,41,TRUE
16/01/1986,52,42,TRUE
17/01/1986,47,41,TRUE
18/01/1986,57,42,TRUE
19/01/1986,51,40,FALSE
20/01/1986,46,37,TRUE
21/01/1986,47,39,FALSE
22/01/1986,46,40,TRUE
23/01/1986,47,40,TRUE
24/01/1986,48,36,FALSE
25/01/1986,58,35,FALSE
26/01/1986,56,35,TRUE
27/01/1986,53,41,TRUE
28/01/1986,49,37,TRUE
29/01/1986,50,42,TRUE
30/01/1986,54,46,TRUE
31/01/1986,58,43,TRUE
01/02/1986,55,41,TRUE
02/02/1986,54,38,TRUE
03/02/1986,53,44,TRUE
04/02/1986,50,43,TRUE
05/02/1986,48,37,FALSE
06/02/1986,48,35,FALSE
07/02/1986,47,35,FALSE
08/02/1986,46,30,FALSE
09/02/1986,45,29,FALSE
10/02/1986,45,33,FALSE
11/02/1986,46,36,FALSE
12/02/1986,45,30,FALSE
13/02/1986,39,32,TRUE
14/02/1986,43,31,TRUE
15/02/1986,53,35,TRUE
16/02/1986,43,34,TRUE
17/02/1986,40,30,TRUE
18/02/1986,40,27,TRUE
19/02/1986,37,22,FALSE
20/02/1986,48,28,TRUE
21/02/1986,41,33,TRUE
22/02/1986,51,39,TRUE
23/02/1986,55,42,TRUE
24/02/1986,58,51,TRUE
25/02/1986,60,50,TRUE
26/02/1986,59,45,FALSE
27/02/1986,68,43,FALSE
28/02/1986,60,45,FALSE
01/03/1986,59,40,FALSE
02/03/1986,63,36,FALSE
03/03/1986,61,39,TRUE
04/03/1986,57,44,FALSE
05/03/1986,53,43,FALSE
06/03/1986,59,46,FALSE
07/03/1986,57,46,TRUE
08/03/1986,56,42,TRUE
09/03/1986,54,43,TRUE
10/03/1986,60,45,TRUE
11/03/1986,56,47,TRUE
12/03/1986,53,41,FALSE
13/03/1986,53,38,TRUE
14/03/1986,53,37,FALSE
15/03/1986,53,36,FALSE
16/03/1986,55,36,FALSE
17/03/1986,52,42,FALSE
18/03/1986,54,43,TRUE
19/03/1986,61,45,FALSE
20/03/1986,69,40,FALSE
21/03/1986,54,41,TRUE
22/03/1986,55,37,FALSE
23/03/1986,51,41,TRUE
24/03/1986,52,41,TRUE
25/03/1986,54,41,TRUE
26/03/1986,61,47,FALSE
27/03/1986,64,47,FALSE
28/03/1986,61,46,TRUE
29/03/1986,57,42,TRUE
30/03/1986,54,42,TRUE
31/03/1986,58,39,FALSE
01/04/1986,52,42,TRUE
02/04/1986,56,40,FALSE
03/04/1986,53,42,FALSE
04/04/1986,57,44,TRUE
05/04/1986,58,41,FALSE
06/04/1986,62,40,FALSE
07/04/1986,71,45,FALSE
08/04/1986,58,46,FALSE
09/04/1986,49,41,TRUE
10/04/1986,54,38,FALSE
11/04/1986,48,40,TRUE
12/04/1986,54,40,FALSE
13/04/1986,52,42,FALSE
14/04/1986,60,38,FALSE
15/04/1986,55,42,TRUE
16/04/1986,54,42,TRUE
17/04/1986,57,44,FALSE
18/04/1986,53,42,FALSE
19/04/1986,59,45,FALSE
20/04/1986,69,48,FALSE
21/04/1986,56,46,TRUE
22/04/1986,47,37,TRUE
23/04/1986,55,36,FALSE
24/04/1986,50,35,TRUE
25/04/1986,49,41,TRUE
26/04/1986,51,42,TRUE
27/04/1986,54,41,TRUE
28/04/1986,51,37,TRUE
29/04/1986,51,37,FALSE
30/04/1986,58,38,FALSE
01/05/1986,57,47,TRUE
02/05/1986,60,47,TRUE
03/05/1986,61,45,TRUE
04/05/1986,61,43,TRUE
05/05/1986,49,43,TRUE
06/05/1986,53,43,FALSE
07/05/1986,55,46,TRUE
08/05/1986,62,46,FALSE
09/05/1986,50,45,TRUE
10/05/1986,56,42,FALSE
11/05/1986,54,42,TRUE
12/05/1986,56,47,TRUE
13/05/1986,56,43,TRUE
14/05/1986,59,41,FALSE
15/05/1986,61,42,FALSE
16/05/1986,64,42,FALSE
17/05/1986,66,46,TRUE
18/05/1986,63,53,TRUE
19/05/1986,71,49,TRUE
20/05/1986,59,47,FALSE
21/05/1986,57,43,TRUE
22/05/1986,62,42,FALSE
23/05/1986,71,46,FALSE
24/05/1986,74,53,FALSE
25/05/1986,80,62,FALSE
26/05/1986,68,56,TRUE
27/05/1986,69,52,FALSE
28/05/1986,76,50,FALSE
29/05/1986,77,55,FALSE
30/05/1986,83,57,FALSE
31/05/1986,86,63,FALSE
01/06/1986,79,55,FALSE
02/06/1986,78,52,FALSE
03/06/1986,74,55,FALSE
04/06/1986,67,54,FALSE
05/06/1986,68,53,FALSE
06/06/1986,65,54,FALSE
07/06/1986,62,53,FALSE
08/06/1986,64,52,FALSE
09/06/1986,75,49,FALSE
10/06/1986,83,51,FALSE
11/06/1986,78,55,FALSE
12/06/1986,82,52,FALSE
13/06/1986,90,56,FALSE
14/06/1986,65,50,TRUE
15/06/1986,69,49,FALSE
16/06/1986,67,53,TRUE
17/06/1986,60,53,TRUE
18/06/1986,62,51,TRUE
19/06/1986,67,50,TRUE
20/06/1986,69,52,FALSE
21/06/1986,73,50,FALSE
22/06/1986,79,54,FALSE
23/06/1986,82,59,FALSE
24/06/1986,75,53,FALSE
25/06/1986,77,51,FALSE
26/06/1986,73,54,FALSE
27/06/1986,83,53,FALSE
28/06/1986,68,55,TRUE
29/06/1986,69,53,TRUE
30/06/1986,75,49,FALSE
01/07/1986,64,56,TRUE
02/07/1986,70,55,FALSE
03/07/1986,66,51,TRUE
04/07/1986,65,49,TRUE
05/07/1986,69,53,FALSE
06/07/1986,76,53,FALSE
07/07/1986,75,51,FALSE
08/07/1986,71,52,FALSE
09/07/1986,71,55,FALSE
10/07/1986,64,56,TRUE
11/07/1986,70,56,FALSE
12/07/1986,70,53,FALSE
13/07/1986,67,53,FALSE
14/07/1986,66,53,FALSE
15/07/1986,64,51,FALSE
16/07/1986,58,51,TRUE
17/07/1986,67,53,FALSE
18/07/1986,73,49,FALSE
19/07/1986,78,57,FALSE
20/07/1986,80,58,FALSE
21/07/1986,80,52,FALSE
22/07/1986,68,55,FALSE
23/07/1986,70,55,FALSE
24/07/1986,74,52,FALSE
25/07/1986,69,53,FALSE
26/07/1986,67,52,FALSE
27/07/1986,71,51,FALSE
28/07/1986,72,53,FALSE
29/07/1986,70,54,FALSE
30/07/1986,75,51,FALSE
31/07/1986,80,54,FALSE
01/08/1986,84,59,FALSE
02/08/1986,88,60,FALSE
03/08/1986,82,54,FALSE
04/08/1986,79,52,FALSE
05/08/1986,79,53,FALSE
06/08/1986,84,60,FALSE
07/08/1986,91,63,FALSE
08/08/1986,91,60,FALSE
09/08/1986,88,57,FALSE
10/08/1986,68,57,FALSE
11/08/1986,73,57,FALSE
12/08/1986,74,59,FALSE
13/08/1986,80,56,FALSE
14/08/1986,84,58,FALSE
15/08/1986,77,55,FALSE
16/08/1986,78,50,FALSE
17/08/1986,83,54,FALSE
18/08/1986,78,52,FALSE
19/08/1986,75,51,FALSE
20/08/1986,83,55,FALSE
21/08/1986,87,57,FALSE
22/08/1986,85,54,FALSE
23/08/1986,78,56,FALSE
24/08/1986,75,58,FALSE
25/08/1986,83,57,FALSE
26/08/1986,91,59,FALSE
27/08/1986,88,65,FALSE
28/08/1986,73,60,TRUE
29/08/1986,67,60,TRUE
30/08/1986,65,58,TRUE
31/08/1986,70,54,FALSE
01/09/1986,74,54,FALSE
02/09/1986,76,62,FALSE
03/09/1986,79,57,FALSE
04/09/1986,82,56,FALSE
05/09/1986,82,58,FALSE
06/09/1986,88,62,FALSE
07/09/1986,72,53,FALSE
08/09/1986,68,54,FALSE
09/09/1986,66,53,FALSE
10/09/1986,64,52,TRUE
11/09/1986,67,46,FALSE
12/09/1986,73,48,FALSE
13/09/1986,59,49,TRUE
14/09/1986,68,46,FALSE
15/09/1986,67,48,FALSE
16/09/1986,70,51,TRUE
17/09/1986,63,49,TRUE
18/09/1986,65,51,TRUE
19/09/1986,69,46,FALSE
20/09/1986,62,49,FALSE
21/09/1986,63,50,FALSE
22/09/1986,61,48,FALSE
23/09/1986,59,49,TRUE
24/09/1986,61,46,TRUE
25/09/1986,63,42,TRUE
26/09/1986,61,49,TRUE
27/09/1986,56,51,FALSE
28/09/1986,60,52,TRUE
29/09/1986,56,52,TRUE
30/09/1986,60,49,TRUE
01/10/1986,58,47,FALSE
02/10/1986,57,47,FALSE
03/10/1986,64,46,FALSE
04/10/1986,69,52,FALSE
05/10/1986,67,52,FALSE
06/10/1986,59,51,FALSE
07/10/1986,65,50,FALSE
08/10/1986,57,49,FALSE
09/10/1986,65,50,FALSE
10/10/1986,67,50,FALSE
11/10/1986,73,47,FALSE
12/10/1986,68,41,FALSE
13/10/1986,65,41,FALSE
14/10/1986,60,42,FALSE
15/10/1986,65,41,FALSE
16/10/1986,49,44,FALSE
17/10/1986,57,44,FALSE
18/10/1986,54,43,FALSE
19/10/1986,56,43,FALSE
20/10/1986,65,42,FALSE
21/10/1986,60,44,FALSE
22/10/1986,62,43,FALSE
23/10/1986,67,38,FALSE
24/10/1986,69,52,TRUE
25/10/1986,61,56,TRUE
26/10/1986,61,55,TRUE
27/10/1986,61,51,TRUE
28/10/1986,61,47,FALSE
29/10/1986,65,45,TRUE
30/10/1986,54,50,TRUE
31/10/1986,58,46,TRUE
01/11/1986,55,45,FALSE
02/11/1986,51,45,FALSE
03/11/1986,50,46,FALSE
04/11/1986,48,45,FALSE
05/11/1986,52,44,TRUE
06/11/1986,50,44,TRUE
07/11/1986,50,40,TRUE
08/11/1986,49,39,FALSE
09/11/1986,45,33,FALSE
10/11/1986,43,31,FALSE
11/11/1986,49,40,FALSE
12/11/1986,50,40,FALSE
13/11/1986,47,40,TRUE
14/11/1986,49,41,TRUE
15/11/1986,48,38,TRUE
16/11/1986,48,43,TRUE
17/11/1986,51,41,FALSE
18/11/1986,52,44,TRUE
19/11/1986,57,46,TRUE
20/11/1986,58,47,TRUE
21/11/1986,50,44,TRUE
